id_device,nombre_comercial,marca,modelo,fabricante,tipo_dispositivo,gama
35040354,motorola razr 2024,Motorola,XT2453-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,top
35040432,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35040703,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35040848,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35041498,Galaxy A34 5g,Samsung,SM-A346E/DSN,Samsung Korea,Smartphone,top
35041799,Apple iPhone 16 (A3286),Apple,iPhone 16 (A3286),Apple Inc,Smartphone,alta
35041953,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35042481,Apple iPhone 13 mini (A2628),Apple,iPhone 13 mini (A2628),Apple Inc,Smartphone,alta
35043127,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35043208,Apple iPhone 15 Pro (A3104),Apple,iPhone 15 Pro (A3104),Apple Inc,Smartphone,alta
35043773,Galaxy A06,Samsung,SM-A065M/DS,Samsung Korea,Smartphone,media
35043942,Galaxy S23 ULTRA,Samsung,SM-S918B/DS,Samsung Korea,Smartphone,alta
35044703,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35044824,Galaxy S21 FE 5G,Samsung,SM-G990E,Samsung Korea,Smartphone,alta
35044888,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35045024,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35045624,Galaxy S20 FE 5G,Samsung,SM-G781B/DS,Samsung Korea,Smartphone,alta
35046582,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35047039,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35047112,Galaxy A55 5g,Samsung,SM-A556E/DS,Samsung Korea,Smartphone,alta
35047141,Cancun5G23,Motorola,XT2343-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35047151,Galaxy A12,Samsung,SM-A127F/DS,Samsung Korea,Smartphone,media
35047250,Apple iPhone SE (A2595),Apple,iPhone SE (A2595),Apple Inc,Smartphone,alta
35047259,Apple iPhone 13 Pro Max (A2643),Apple,iPhone 13 Pro Max (A2643),Apple Inc,Smartphone,alta
35047618,Galaxy A22 5G,Samsung,SM-A226BR/DSN,Samsung Korea,Smartphone,alta
35047949,moto e22,Motorola,XT2239-6,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35047973,Galaxy S21 Ultra 5G,Samsung,SM-G998U1,Samsung Korea,Smartphone,alta
35048156,Galaxy A13,Samsung,SM-A135M/DS,Samsung Korea,Smartphone,media
35048280,Galaxy A15,Samsung,SM-A155F/DSN,Samsung Korea,Smartphone,media
35048674,Galaxy S21 Ultra 5G,Samsung,SM-G998W,Samsung Korea,Smartphone,alta
35048963,Smart Mobile Payment Terminal,PAX,A910,Hi Sun Limited,IoT Device,alta
35049066,Galaxy S24+,Samsung,SM-S926U1,Samsung Korea,Smartphone,alta
35049202,Venus23,Motorola,XT2323-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35049630,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35049635,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35049687,Galaxy S24 Ultra,Samsung,SM-S928U1,Samsung Korea,Smartphone,alta
35050499,Apple iPhone 14 Plus (A2885),Apple,iPhone 14 Plus (A2885),Apple Inc,Smartphone,alta
35050556,Galaxy S25,Samsung,SM-S931B/DS,Samsung Korea,Smartphone,top
35050621,moto e(7)i power,Motorola,XT2097-12,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35050688,Yukon22,Motorola,XT2175-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35050704,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35051109,TCL 408,TCL,T507A,TCL Communication Ltd,Smartphone,media
35051849,Galaxy S24 ULTRA,Samsung,SM-S928B/DS,Samsung Korea,Smartphone,top
35051903,NOTE 12,Infinix,X670,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35052106,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35052207,Apple iPhone 12 Pro (A2341),Apple,iPhone 12 Pro (A2341),Apple Inc,Smartphone,alta
35052389,Apple iPhone 16 Pro Max (A3295),Apple,iPhone 16 Pro Max (A3295),Apple Inc,Smartphone,alta
35052454,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35052579,Galaxy A16 5G,Samsung,SM-A166M/DS,Samsung Korea,Smartphone,alta
35052781,motorola edge 50 fusion,Motorola,XT2429-2,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35052872,Galaxy A14 5G,Samsung,SM-A146M/DS,Samsung Korea,Smartphone,alta
35052996,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35053065,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35053352,Galaxy S20 FE,Samsung,SM-G781U,Samsung Korea,Smartphone,alta
35053709,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35053775,TA-1324,NOKIA,TA-1324,HMD Global Oy,Mobile Phone/Feature phone,media
35054260,Apple iPhone 14 (A2881),Apple,iPhone 14 (A2881),Apple Inc,Smartphone,alta
35054450,TM2500,Teltonika,TM2500,UAB Teltonika Telematics,Modem,baja
35054526,Galaxy S24+,Samsung,SM-S926U,Samsung Korea,Smartphone,alta
35055025,Apple iPhone 14 Pro Max (A2893),Apple,iPhone 14 Pro Max (A2893),Apple Inc,Smartphone,alta
35055504,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35055639,Galaxy S20 FE,Samsung,SM-G780F,Samsung Korea,Smartphone,alta
35055987,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35055989,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35056307,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35056448,Blackview BL9000,Blackview,BL9000,Doke Communication (HK) Limited,Smartphone,alta
35056610,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35057056,Galaxy S21+ 5G,Samsung,SM-G996U1,Samsung Korea,Smartphone,alta
35057168,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35057241,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35057719,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35057854,Galaxy A11,Samsung,SM-A115M,Samsung Korea,Smartphone,media
35057859,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35057880,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35057924,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35057945,Galaxy A32 LTE,Samsung,SM-A325M/DS,Samsung Korea,Smartphone,alta
35058418,Galaxy A05,Samsung,SM-A055F/DS,Samsung Korea,Smartphone,media
35058597,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35058870,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35059927,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35060338,Galaxy A53 5g,Samsung,SM-A536E/DS,Samsung Korea,Smartphone,alta
35060582,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35060875,Galaxy A51,Samsung,SM-A515F/DS,Samsung Korea,Smartphone,alta
35061198,Apple iPhone SE (A2783),Apple,iPhone SE (A2783),Apple Inc,Smartphone,alta
35061207,TM2500,Teltonika,TM2500,UAB Teltonika Telematics,Modem,baja
35061625,Galaxy A25 5G,Samsung,SM-A256E/DSN,Samsung Korea,Smartphone,alta
35061979,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35062241,Galaxy A13,Samsung,SM-A137F/DSN,Samsung Korea,Smartphone,media
35062933,Galaxy S21+ 5G,Samsung,SM-G996B,Samsung Korea,Smartphone,alta
35062964,Pixel 6a,Google,G1AZG,Google Inc,Smartphone,alta
35063329,Galaxy A13,Samsung,SM-A135M/DS,Samsung Korea,Smartphone,media
35063558,Galaxy S21 Ultra 5G,Samsung,SM-G998B/DS,Samsung Korea,Smartphone,alta
35063627,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35063659,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35063979,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35064012,Galaxy A12,Samsung,SM-A125M,Samsung Korea,Smartphone,media
35064054,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35064199,Apple iPhone 12 mini (A2176),Apple,iPhone 12 mini (A2176),Apple Inc,Smartphone,alta
35064363,Apple iPhone 12 (A2402),Apple,iPhone 12 (A2402),Apple Inc,Smartphone,alta
35064659,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35064806,Galaxy S22,Samsung,SM-S901B/DS,Samsung Korea,Smartphone,alta
35065006,Galaxy A34 5G,Samsung,SM-A346M/DSN,Samsung Korea,Smartphone,top
35065441,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35065745,NOTE 40 Pro+ 5G,Infinix,X6851B,INFINIX TECHNOLOGY LIMITED,Smartphone,alta
35066680,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35066747,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35066975,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35067152,Apple iPhone 14 (A2884),Apple,iPhone 14 (A2884),Apple Inc,Smartphone,alta
35067378,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35067397,Galaxy S24FE,Samsung,SM-S721B/DS,Samsung Korea,Smartphone,alta
35067633,Galaxy S23 ULTRA,Samsung,SM-S918B,Samsung Korea,Smartphone,alta
35068083,Galaxy Note20,Samsung,SM-N981U,Samsung Korea,Smartphone,alta
35068490,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35068638,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35068975,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35068989,TECNO SPARK Go 2022,TECNO,KG5,Tecno Telecom (HK) Limited,Smartphone,media
35069219,Galaxy A12,Samsung,SM-A125M/DS,Samsung Korea,Smartphone,media
35069386,Corfu5G21,Motorola,XT2169-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35069920,Nokia 3310,,Nokia 3310,Nokia Corporation,Handheld,baja
35069949,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35069973,Malmo24,Motorola,XT2427-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35071486,Rhode5GPlus22,Motorola,XT2225-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35071763,moto e13,Motorola,XT2345-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35071769,Apple iPhone 15 Pro Max (A3105),Apple,iPhone 15 Pro Max (A3105),Apple Inc,Smartphone,alta
35071911,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35072017,Galaxy S23,Samsung,SM-S911B,Samsung Korea,Smartphone,alta
35072381,Galaxy Z Flip3 5G,Samsung,SM-F711B,Samsung Korea,Smartphone,alta
35072393,BLU C9,BLU,C9,BLU Products Inc,Smartphone,media
35072574,Apple iPhone SE (A2296),Apple,iPhone SE (A2296),Apple Inc,Smartphone,alta
35072591,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35072672,Galaxy A21s,Samsung,SM-A217M/DS,Samsung Korea,Smartphone,media
35072730,Apple iPhone 15 Pro Max (A3106),Apple,iPhone 15 Pro Max (A3106),Apple Inc,Smartphone,alta
35073023,Galaxy S25 Ultra,Samsung,SM-S938U1,Samsung Korea,Smartphone,top
35073101,Galaxy A33 5G,Samsung,SM-A336B/DSN,Samsung Korea,Smartphone,alta
35073545,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35073773,Apple iPhone SE (A2782),Apple,iPhone SE (A2782),Apple Inc,Smartphone,alta
35073814,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35073816,Galaxy A32 LTE,Samsung,SM-A325M/DS,Samsung Korea,Smartphone,alta
35073825,ELITE T10,SKY DEVICES,ELITE T10,Sky Phone LLC,Tablet,media
35073880,Apple iPhone SE (A2783),Apple,iPhone SE (A2783),Apple Inc,Smartphone,alta
35073982,Apple iPhone 13 (A2631),Apple,iPhone 13 (A2631),Apple Inc,Smartphone,alta
35074349,Apple iPhone 16 (A3286),Apple,iPhone 16 (A3286),Apple Inc,Smartphone,alta
35074486,Galaxy S22,Samsung,SM-S901U1,Samsung Korea,Smartphone,alta
35075072,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35075117,Galaxy A52,Samsung,SM-A525F/DS,Samsung Korea,Smartphone,alta
35075324,Apple iPhone 13 Pro (A2483),Apple,iPhone 13 Pro (A2483),Apple Inc,Smartphone,alta
35075369,Apple iPhone 16 (A3081),Apple,iPhone 16 (A3081),Apple Inc,Smartphone,alta
35075648,Galaxy A54 5g,Samsung,SM-A546B/DS,Samsung Korea,Smartphone,alta
35075777,Power Armor 13,ulefone,Power Armor 13,Gotron (HK) Electronic Co Limited,Smartphone,media
35076050,Galaxy A42 5g US VERIZON,Samsung,SM-A426U,Samsung Korea,Smartphone,media
35076156,Apple iPhone SE (A2783),Apple,iPhone SE (A2783),Apple Inc,Smartphone,alta
35076587,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35076721,Juno23,Motorola,XT2321-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35076825,Galaxy A21s,Samsung,SM-A217M/DS,Samsung Korea,Smartphone,media
35076970,NOKIA 6210,,NOKIA 6210,Nokia Corporation,Handheld,baja
35077136,Galaxy A14,Samsung,SM-A145M/DS,Samsung Korea,Smartphone,media
35077165,Galaxy A33 5G,Samsung,SM-A336M/DSN,Samsung Korea,Smartphone,alta
35077659,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35077773,Apple iPhone 12 Pro Max (A2342),Apple,iPhone 12 Pro Max (A2342),Apple Inc,Smartphone,alta
35078573,Galaxy A53 5g,Samsung,SM-A536E,Samsung Korea,Smartphone,alta
35079252,Galaxy A16,Samsung,SM-A165M/DS,Samsung Korea,Smartphone,media
35079439,Galaxy A23 5G,Samsung,SM-A236U,Samsung Korea,Smartphone,alta
35080176,LM-K200BAW,LG,LM-K200BAW,LG Electronics Inc.,Smartphone,media
35080548,Galaxy S22 ULTRA,Samsung,SM-S908E/DS,Samsung Korea,Smartphone,alta
35080818,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35080823,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35080992,Galaxy S21 5G,Samsung,SM-G991B,Samsung Korea,Smartphone,alta
35081322,Apple iPhone 14 Pro Max (A2651),Apple,iPhone 14 Pro Max (A2651),Apple Inc,Smartphone,alta
35081524,Canyon23,Motorola,XT2301-4,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35081629,HOT 20,Infinix,X6826,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35081819,Galaxy A14 5G,Samsung,SM-A146B/DS,Samsung Korea,Smartphone,alta
35082300,Apple iPhone 15 Pro (A3102),Apple,iPhone 15 Pro (A3102),Apple Inc,Smartphone,alta
35082445,Galaxy A01,Samsung,SM-A015M,Samsung Korea,Smartphone,media
35082785,moto g24,Motorola,XT2423-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35082959,Apple iPhone SE (A2595),Apple,iPhone SE (A2595),Apple Inc,Smartphone,alta
35083121,Galaxy A01 Core,Samsung,SM-A013M,Samsung Korea,Smartphone,media
35083243,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35083922,Apple iPhone 12 (A2172),Apple,iPhone 12 (A2172),Apple Inc,Smartphone,alta
35083953,Apple iPhone 15 Pro (A2848),Apple,iPhone 15 Pro (A2848),Apple Inc,Smartphone,alta
35084143,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35084669,LionLite24,Motorola,XT2421-13,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35084944,Galaxy S24,Samsung,SM-S921W,Samsung Korea,Smartphone,alta
35086834,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35087236,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35087398,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35087990,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35088774,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35088874,Apple iPhone 12 Pro Max (A2411),Apple,iPhone 12 Pro Max (A2411),Apple Inc,Smartphone,alta
35089283,Galaxy A14,Samsung,SM-A145M,Samsung Korea,Smartphone,media
35089638,Galaxy A16,Samsung,SM-A165M,Samsung Korea,Smartphone,media
35089739,LM-K410HM,LG,LM-K410HM,LG Electronics Inc.,Smartphone,media
35090343,Apple iPhone 16 Pro (A3293),Apple,iPhone 16 Pro (A3293),Apple Inc,Smartphone,alta
35090582,Apple iPhone 12 Pro (A2341),Apple,iPhone 12 Pro (A2341),Apple Inc,Smartphone,alta
35091150,Apple iPhone 13 Pro Max (A2644),Apple,iPhone 13 Pro Max (A2644),Apple Inc,Smartphone,alta
35091250,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35091484,Apple iPhone 15 Plus (A2847),Apple,iPhone 15 Plus (A2847),Apple Inc,Smartphone,alta
35091526,Galaxy A15 5G,Samsung,SM-A156U,Samsung Korea,Smartphone,alta
35091577,Apple iPhone 14 Plus (A2632),Apple,iPhone 14 Plus (A2632),Apple Inc,Smartphone,alta
35091687,Galaxy A03,Samsung,SM-A035M/DS,Samsung Korea,Smartphone,media
35092043,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35092205,Apple iPhone 16 Pro (A3083),Apple,iPhone 16 Pro (A3083),Apple Inc,Smartphone,alta
35092338,Apple iPhone 14 Pro (A2650),Apple,iPhone 14 Pro (A2650),Apple Inc,Smartphone,alta
35092537,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35092899,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35093119,Galaxy F02s,Samsung,SM-E025F/DS,Samsung Korea,Smartphone,media
35093349,Galaxy A06,Samsung,SM-A065M/DS,Samsung Korea,Smartphone,media
35093828,Galaxy A16,Samsung,SM-A165F/DS,Samsung Korea,Smartphone,media
35094041,Galaxy A15,Samsung,SM-A155M/DSN,Samsung Korea,Smartphone,media
35094089,HOT 30i,Infinix,X669D,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35094348,moto g24 power,Motorola,XT2425-3,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35094454,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35094499,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35095791,Galaxy A34 5g,Samsung,SM-A346E/DSN,Samsung Korea,Smartphone,top
35096070,Galaxy A21s,Samsung,SM-A217M/DS,Samsung Korea,Smartphone,media
35096124,Galaxy A03 Core,Samsung,SM-A032M/DS,Samsung Korea,Smartphone,media
35096237,Galaxy S22 Ultra,Samsung,SM-S908U,Samsung Korea,Smartphone,alta
35096263,Galaxy A54 5g,Samsung,SM-A546E,Samsung Korea,Smartphone,alta
35096481,Pixel 9 Pro,Google,GR83Y,Google Inc,Smartphone,top
35096817,Galaxy A54 5g,Samsung,SM-A546E/DS,Samsung Korea,Smartphone,alta
35097006,Apple iPhone 16 (A3288),Apple,iPhone 16 (A3288),Apple Inc,Smartphone,alta
35097040,Apple iPhone 16 Pro Max (A3296),Apple,iPhone 16 Pro Max (A3296),Apple Inc,Smartphone,alta
35097216,Galaxy S23 FE,Samsung,SM-S711B/DS,Samsung Korea,Smartphone,alta
35097973,Apple iPhone 14 Plus (A2886),Apple,iPhone 14 Plus (A2886),Apple Inc,Smartphone,alta
35098029,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35098186,Apple iPhone 12 Pro Max (A2411),Apple,iPhone 12 Pro Max (A2411),Apple Inc,Smartphone,alta
35098895,Galaxy A05,Samsung,SM-A055F/DS,Samsung Korea,Smartphone,media
35099154,Apple iPhone 16 Plus (A3082),Apple,iPhone 16 Plus (A3082),Apple Inc,Smartphone,alta
35099232,Apple iPhone 14 (A2882),Apple,iPhone 14 (A2882),Apple Inc,Smartphone,alta
35099779,Apple iPhone 14 Pro Max (A2894),Apple,iPhone 14 Pro Max (A2894),Apple Inc,Smartphone,alta
35100070,Galaxy A13,Samsung,SM-A135M/DS,Samsung Korea,Smartphone,media
35100168,Apple iPhone 12 Pro (A2341),Apple,iPhone 12 Pro (A2341),Apple Inc,Smartphone,alta
35100464,Galaxy A14,Samsung,SM-A145M/DS,Samsung Korea,Smartphone,media
35100549,Galaxy A53 5g,Samsung,SM-A536E/DS,Samsung Korea,Smartphone,alta
35100619,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35100706,Galaxy A35 5G,Samsung,SM-A356E/DS,Samsung Korea,Smartphone,alta
35100749,Armor 22,ulefone,Armor 22,Gotron Group (HK) Co Limited,Smartphone,media
35101039,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35101064,Apple iPhone SE (A2296),Apple,iPhone SE (A2296),Apple Inc,Smartphone,alta
35101609,Apple iPhone 13 Pro Max (A2484),Apple,iPhone 13 Pro Max (A2484),Apple Inc,Smartphone,alta
35101686,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35101728,moto e22,Motorola,XT2239-8,"Motorola Mobility LLC, a Lenovo Company",Smartphone,media
35102062,Apple iPhone 14 Pro (A2890),Apple,iPhone 14 Pro (A2890),Apple Inc,Smartphone,alta
35102405,Galaxy A53 5G,Samsung,SM-A536U1/DS,Samsung Korea,Smartphone,alta
35102468,HOT 40 Pro,Infinix,X6837,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35102474,moto g power (2022),Motorola,XT2165-5,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35102552,Apple iPhone 12 mini (A2399),Apple,iPhone 12 mini (A2399),Apple Inc,Smartphone,alta
35103165,Apple iPhone 16 (A3287),Apple,iPhone 16 (A3287),Apple Inc,Smartphone,alta
35103460,Apple iPhone 12 (A2404),Apple,iPhone 12 (A2404),Apple Inc,Smartphone,alta
35103564,Galaxy S25,Samsung,SM-S931B,Samsung Korea,Smartphone,top
35103627,Apple iPad (A2603),Apple,iPad (A2603),Apple Inc,Tablet,alta
35103775,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35103901,Apple iPhone 14 Pro Max (A2896),Apple,iPhone 14 Pro Max (A2896),Apple Inc,Smartphone,alta
35103949,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35104441,Galaxy A22,Samsung,SM-A225F/DS,Samsung Korea,Smartphone,media
35104463,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35104561,Galaxy M55 5G,Samsung,SM-M556B/DS,Samsung Korea,Smartphone,alta
35104856,LondonNA23,Motorola,XT2305-1,"Motorola Mobility LLC, a Lenovo Company",Smartphone,alta
35104887,Apple iPhone 15 (A2846),Apple,iPhone 15 (A2846),Apple Inc,Smartphone,alta
35104891,Apple iPhone 14 (A2649),Apple,iPhone 14 (A2649),Apple Inc,Smartphone,alta
35105054,Apple iPhone 11 (A2111),Apple,iPhone 11 (A2111),Apple Inc,Smartphone,alta
35105580,Apple iPhone 13 (A2482),Apple,iPhone 13 (A2482),Apple Inc,Smartphone,alta
35105706,Apple iPhone 11 (A2221),Apple,iPhone 11 (A2221),Apple Inc,Smartphone,alta
35105989,Apple iPhone 15 Pro Max (A3108),Apple,iPhone 15 Pro Max (A3108),Apple Inc,Smartphone,alta
35106178,Apple iPhone 12 (A2402),Apple,iPhone 12 (A2402),Apple Inc,Smartphone,alta
35106331,Apple iPhone 13 (A2633),Apple,iPhone 13 (A2633),Apple Inc,Smartphone,alta
35106427,Galaxy S23,Samsung,SM-S911B/DS,Samsung Korea,Smartphone,alta
35106625,Apple iPhone 12 (A2403),Apple,iPhone 12 (A2403),Apple Inc,Smartphone,alta
35106958,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
35106995,HOT 30i,Infinix,X669,INFINIX TECHNOLOGY LIMITED,Smartphone,media
35107152,Apple iPhone 15 Pro Max (A2849),Apple,iPhone 15 Pro Max (A2849),Apple Inc,Smartphone,alta
35107250,Apple iPhone 15 (A3090),Apple,iPhone 15 (A3090),Apple Inc,Smartphone,alta
